name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite,Column 20
# VMODS,,,,,,,,,,,,,,,,,,,
Aftermarket Plating,comp_armor2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.CompromisedArmor2,"Armored plating recently bought from the black market, lacking proper protection for engagements. You definitely got what you paid for. 

Armor rating reduced by %s.

Maintenance cost and supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
Scavenged Hull Parts,comp_hull2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.CompromisedHull2,"Hull chunks from a recent encounter applied to the ship haphazardly, whether they were taken from the same design or not you have no idea. 

Hull integrity reduced by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/compromised_hull.png,
Impotent Replacement Thrusters,degraded_engines2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DegradedEngines2,"The thrusters on the ship aren't quite a strong as the previous ones, and as such engine performance has been lowered by a meagre amount. Slightly easier to maintain though!

Top speed and manoeuvrability  in combat reduced by %s. Maximum burn level decreased by %s. Sensor profile increased by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/degraded_engines.png,
Flux Burnt Systems,faulty_grid2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.FaultyPowerGrid2,"Over-use of the ship's manual venting systems has lead to certain parts of the circuits being fried. Still functional but sub-optimal.

Flux capacity reduced by %s. Flux dissipation rate reduced by %s. Sensor profile increased by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/faulty_power_grid.png,
Lethargic Phase Module,unstable_coils2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.PhaseCoilInstability2,"Years of activating the phase coils during combat has slowed this delicate machinery down by a fraction, but still enough to be noticeable.

Reduces the phase-time bonus by %s, reduces the peak performance time by %s, and increases the rate at which combat readiness degrades by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/phase_coil_instability.png,
Careless Welding,comp_structure2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.CompromisedStructure2,"Repairs at the spaceport involved some shoddy welding done to the entire structure of the ship, leaving it in a crude state.

Armor rating reduced by %s, hull integrity reduced by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/structural_damage.png,
Misaligned Radars,glitched_sensors2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.GlitchedSensorArray2,"The ship's radars have been knocked out of place by a recent meteor shower and can't properly be realigned away from a spaceport.

Weapon range in combat reduced by %s. Sensor strength reduced by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/glitched_sensor_array.png,
Walkie Talkies,malfunctioning_comms2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.MalfunctioningComms2,"Your fighter pilots have been given walkie talkies instead of the usual radio communications leading to reduced roaming range. What the hell are you thinking?

Fighter engagement range reduced by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/malfunctioning_comms.png,
Counterfeit Fighter Chassis,defective_manufactory2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DefectiveManufactory2,"Upon closer inspection, fighter hulls bought recently seem to be knock-offs scavenged from a pre-collapse planet called ""Chynah"". Like it or not you're stuck with them now.

Fighter speed reduced by %s, and damage taken increased by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/defective_manufactory.png,
Cluttered Flight Deck,damaged_deck2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DamagedFlightDeck2,"Cargo straps are non-existent onboard the ship, needing it to be constantly moved around before launching new fighters.

Time to launch replacement fighters is increased by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/damaged_flight_deck.png,
Shipwide Negligence ,fragile_subsystems2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.FragileSubsystems2,"Lack of proper management on the ship has lead to near complete negligence of the ship's systems and procedures.

Reduces peak operating time by %s. Increases the rate at which combat readiness degrades by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/fragile_subsystems.png,
Missing Manifest,comp_storage2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.CompromisedStorage2,"Due to a miscommunication down the line somewhere, a good chunk of storage has been incorrectly labelled as full despite being empty. Drafting a new manifest at a spaceport should square things up.

Crew, cargo, and fuel capacity reduced by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/compromised_storage.png,
Lavish Management,increased_maintenance2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.IncreasedMaintenance2,"Current management of the ship focuses more on the lavish lifestyle instead of practicality, in turn leading to increased supply usage and crew to wait on them.

Increases the monthly maintenance supply cost by %s. Increases minimum crew required by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/increased_maintenance.png,
Inefficient Ignition,erratic_injector2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.ErraticInjector2,"Inefficient combustion of fuel in the ship's ignition is burning more fuel than needed.

Increases fuel use by %s.

Supply cost to recover from deployment reduced by %s.","Applicable, removable D-Mod",graphics/hullmods/erratic_injector.png,
Rouge Delta AI,faulty_auto2,0,,Barratry,"req_spaceport, notAuto","V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.FaultyAutomatedSystems2,"While downloading the latest holofilms you seem to have accidentally introduced a rouge delta AI into your ship's systems, causing havoc whenever it can.

Increases minimum crew required by %s.

Supply cost to recover from deployment reduced by %s.",Increases minimum crew required.,graphics/hullmods/faulty_automated_systems.png,
Dented Turret Gyros,damaged_mounts2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DamagedWeaponMounts2,"Neglect to your weapons gyros have left them dented beyond safe limits likely caused by small asteroids and space debris.

Reduces weapon turn rate by %s and increases recoil by %s.

Supply cost to recover from deployment reduced by %s.",Reduces weapon turn rate and increases recoil.,graphics/hullmods/increased_maintenance.png,
Vent Infestation,degraded_life_support2,0,,Barratry,"req_spaceport, notAuto","V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DegradedLifeSupport2,"While docked at the local spaceport, what looks to be a rat on the scanners has crawled into the ship's oxygen vents and died there. Only the hardiest spacer can stand the stench now.

Reduces maximum crew capacity by %s.

Supply cost to recover from deployment reduced by %s.",Reduces maximum crew capacity.,graphics/hullmods/degraded_life_support.png,
Weak Shield Emitter,degraded_shields2,0,,Barratry,"req_spaceport, reqShields","V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DegradedShields2,"In order to cut costs, the ship's captain opted to install an older model shield emitter onboard instead of the stock one. 

Increases the amount of damage taken by shields by %s.

Supply cost to recover from deployment reduced by %s.",Increases damage taken by shields.,graphics/hullmods/degraded_shields.png,
Compromised Drive Field,degraded_drive_field2,0,,Barratry,req_spaceport,"V-Mods, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.DegradedDriveField2,"While this might have a negligible effect on smaller ships such as destroyers and frigates, cruisers and capital ships suffer from a considerable penalty to burn speed. Likely caused by one too many asteroid collisions.

Maximum burn level decreased by %s, and sensor profile increased by %s.

Supply cost to recover from deployment reduced by %s.",,graphics/hullmods/degraded_drivefield.png,
,,,,,,,,,,,,,,,,,,,
# COSMETIC DMODS,,,,,,,,,,,,,,,,,,,
Scuffed I,Scuffed_I,0,,Barratry,"dmod, req_spaceport","Scuffing, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.Scuffed_I,"Cosmetic D-Mod, changes nothing except appearances. Add further Scuffing tiers to increase damage amount.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
Scuffed II,Scuffed_II,0,,Barratry,"dmod, req_spaceport","Scuffing, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.Scuffed_II,"Cosmetic D-Mod, changes nothing except appearances. Add further Scuffing tiers to increase damage amount.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
Scuffed III,Scuffed_III,0,,Barratry,"dmod, req_spaceport","Scuffing, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.Scuffed_III,"Cosmetic D-Mod, changes nothing except appearances. Add further Scuffing tiers to increase damage amount.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
Scuffed IV,Scuffed_IV,0,,Barratry,"dmod, req_spaceport","Scuffing, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.Scuffed_IV,"Cosmetic D-Mod, changes nothing except appearances. Add further Scuffing tiers to increase damage amount.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
Scuffed V,Scuffed_V,0,,Barratry,"dmod, req_spaceport","Scuffing, Requires Dock",1,TRUE,,,0,0,0,0,data.hullmods.Scuffed_V,"Cosmetic D-Mod, changes nothing except appearances. Add further Scuffing tiers to increase damage amount.","Applicable, removable D-Mod",graphics/hullmods/compromised_armor.png,
,,,,,,,,,,,,,,,,,,,
# VANILLA DMODS,,,,,,,,,,,,,,,,,,,
